"","...1","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license","days_since_last_review","...21","dist_from_airport_in_miles","dist_from_subway_in_miles"
"1",1,2384,"Hyde Park - Walk to UChicago",2613,"Rebecca",NA,"Hyde Park",41.7879,-87.5878,"Private room",110,3,207,"9/9/2022",2.21,1,320,19,"R17000015609",40,"10/19/2022",8.98828094757875,0.05091075938489
"2",2,7126,"Tiny Studio Apartment 94 Walk Score",17928,"Sarah",NA,"West Town",41.90166,-87.68021,"Entire home/apt",91,2,459,"8/28/2022",2.86,1,320,51,"R21000075737",52,NA,8.90097842345618,0.582683025279071
"3",3,10945,"The Biddle House (#1)",33004,"At Home Inn",NA,"Lincoln Park",41.91196,-87.63981,"Entire home/apt",157,4,56,"8/23/2022",0.55,9,137,23,"2209984",57,NA,10.6457298923343,0.102692394715165
"4",4,12140,"Lincoln Park Guest House",46734,"Sharon And Robert",NA,"Lincoln Park",41.92357,-87.64947,"Private room",329,2,13,"9/12/2022",0.15,1,165,6,"R20000055258",37,NA,11.0313930501689,0.191197972241465
"5",5,24833,"Prime LincolnPark 1 Block Fullerton Express L Deck",101521,"Red",NA,"Lincoln Park",41.925961,-87.656364,"Entire home/apt",86,32,40,"4/23/2022",0.27,3,306,2,"City registration pending",179,NA,10.9891604709057,0.194353052376468
"6",6,25879,"2/1 One  Block to Fullerton L Red Line Deck & Yard",101521,"Red",NA,"Lincoln Park",41.92499,-87.65573,"Entire home/apt",94,32,49,"5/14/2022",0.33,3,294,2,"City registration pending",158,NA,10.9469769227866,0.158993151349423
"7",7,28749,"Quirky Bucktown Loft w/ Parking NO PARTIES",27506,"Lauri",NA,"Logan Square",41.92137191,-87.679323,"Entire home/apt",203,2,157,"9/11/2022",1.09,1,326,47,"R22000079930",38,NA,10.1572974929103,0.558596685365064
"8",8,37738,"Andersonville - Perfect location!",162364,"Mat And Randy",NA,"Uptown",41.97303,-87.66567,"Private room",110,3,250,"3/15/2020",1.69,2,0,0,"R20000059426",948,NA,13.0621533283333,0.388402950226098
"9",9,67940,"Lovely 1BR Private Condo Steps From McCormick Pl!",183546418,"Molly",NA,"Near South Side",41.84576,-87.61871,"Entire home/apt",89,1,102,"9/7/2022",0.74,1,133,71,"City registration pending",42,NA,8.38379618575483,0.271246408153566
"10",10,71930,"Rest, Relax and Explore",334241,"Michael And Veronica",NA,"West Town",41.89615,-87.67934,"Private room",77,2,93,"8/22/2022",0.68,2,328,14,"R17000013986",58,NA,8.58372897740074,0.681097557678974
"11",11,84042,"The Explorer Room",334241,"Michael And Veronica",NA,"West Town",41.89615,-87.67934,"Private room",66,2,117,"8/20/2022",0.84,2,304,27,"R17000013986",60,NA,8.58372897740074,0.681097557678974
