"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"1",1,1,FALSE,1,4,TRUE,TRUE,"Historic Anacostia",38.86339,-76.98889,"Private room",1,1,1,31,365,TRUE,0,1,31,306,81,5,0,4.63,4.72,4.43,4.9,4.83,3.86,4.62,FALSE,1,0,1,0,0.56,67,0.355151610827026,2.77639102524988,4.001164680917
"2",2,2,FALSE,71,79,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.93719,-77.02335,"Private room",1,1,1,31,360,TRUE,0,0,0,46,14,0,0,4.43,4.36,3.93,4.86,4.86,4.57,4.29,FALSE,46,0,46,0,0.12,39,0.0184809562253068,5.9232371329498,2.19758783783497
"3",3,3,TRUE,4,4,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91195,-77.00456,"Private room",3,1,2,1,1125,TRUE,3,10,23,298,443,9,0,4.82,4.88,4.91,4.94,4.9,4.55,4.74,FALSE,4,0,4,0,2.73,75,0.350104278357789,4.50860332748511,1.79592387539024
"4",4,4,TRUE,4,10,TRUE,TRUE,"Downtown, Chinatown, Penn Quarters, Mount Vernon Square, North Capitol Street",38.89898,-77.01629,"Entire home/apt",2,1,1,31,1125,TRUE,30,60,90,90,69,22,0,4.78,4.85,4.69,4.51,4.66,4.96,4.67,FALSE,1,1,0,0,0.59,250,0.199773732762543,3.43941256810129,1.26016139682055
"5",5,5,FALSE,4,8,TRUE,TRUE,"Dupont Circle, Connecticut Avenue/K Street",38.907833,-77.04567311,"Private room",3,1,2,1,30,TRUE,8,16,44,134,464,55,6,4.73,4.81,4.85,4.87,4.87,4.94,4.7,FALSE,4,1,3,0,3.99,113,0.17361658483568,3.87015747557803,0.480998950743103
"6",6,6,FALSE,71,79,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91785,-77.01498,"Private room",1,1,1,31,365,TRUE,21,51,81,250,18,3,1,4.5,4.56,4.25,4.94,4.75,5,4.5,FALSE,46,0,46,0,0.26,35,0.4837988807778,4.70325038879965,1.40442563303471
"7",7,7,FALSE,9,14,TRUE,TRUE,"Douglas, Shipley Terrace",38.8491,-76.97982,"Private room",2,1,1,31,1125,TRUE,0,0,24,299,22,3,0,4.82,4.82,4.82,4.86,4.77,4.1,4.71,FALSE,4,0,4,0,0.24,65,0.530569178775959,3.16685666727852,5.07782190595785
"8",8,8,FALSE,1,1,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88442,-77.00491,"Entire home/apt",3,1,1,31,120,TRUE,0,0,0,0,18,0,0,4.83,4.83,4.78,5,5,4.94,4.94,FALSE,1,1,0,0,0.18,120,0.0466186563936432,2.85971434786193,2.34976984152031
"9",9,9,FALSE,1,1,TRUE,TRUE,"Lamont Riggs, Queens Chapel, Fort Totten, Pleasant Hill",38.95345,-76.99504,"Entire home/apt",3,1,2,1,1125,TRUE,0,30,60,240,43,12,0,4.57,4.83,4.86,4.86,4.95,4.71,4.64,FALSE,1,1,0,0,0.59,107,0.406421574039293,7.37080214327499,3.92528251105995
"10",10,10,TRUE,2,2,TRUE,FALSE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.9356,-77.04468,"Entire home/apt",6,3,5,3,40,TRUE,0,0,0,0,34,4,0,4.91,4.94,4.9,4.87,4.97,4.9,4.65,FALSE,1,1,0,0,0.3,350,0.731959391544091,5.77410169944002,2.0051127162689
"11",11,11,FALSE,1,3,TRUE,FALSE,"Friendship Heights, American University Park, Tenleytown",38.94492,-77.09234,"Entire home/apt",2,1,1,30,1125,TRUE,0,0,0,270,54,2,0,4.64,4.79,4.85,4.87,4.83,4.78,4.63,FALSE,1,1,0,0,0.46,100,0.747349934589584,7.06540612909571,3.99209437250334
"12",12,12,FALSE,71,79,TRUE,TRUE,"Brightwood Park, Crestwood, Petworth",38.93788,-77.02313,"Private room",1,1,1,31,365,TRUE,0,0,0,168,16,4,0,4.44,4.38,4,4.75,4.75,4.88,4.19,FALSE,46,0,46,0,0.18,39,0.0352501581778534,5.97202016563131,2.24646760033696
"13",13,13,FALSE,71,79,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.93664,-77.02298,"Private room",1,1,1,31,800,TRUE,13,43,73,348,14,2,0,4.42,4.25,3.83,5,5,5,4.25,FALSE,46,0,46,0,0.13,35,0.061331244723453,5.88834543291407,2.1688872932041
"14",14,14,TRUE,1,1,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.92238,-77.04709,"Private room",3,2,2,5,100,TRUE,2,5,23,197,111,5,0,4.85,4.81,4.62,4.85,4.88,4.93,4.86,FALSE,1,0,1,0,0.91,90,0.346038371386131,4.87636417686567,1.18601883807752
"15",15,15,TRUE,1,1,TRUE,TRUE,"Columbia Heights, Mt. Pleasant, Pleasant Plains, Park View",38.934628,-77.029839,"Entire home/apt",3,1,1,31,730,TRUE,0,0,14,289,161,5,1,4.5,4.69,4.48,4.71,4.75,4.6,4.53,FALSE,1,1,0,0,1.14,99,0.398620980090132,5.7105723845523,1.93140136029747
"16",16,16,TRUE,16,24,TRUE,TRUE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.9148,-77.00931,"Entire home/apt",3,1,2,4,90,TRUE,0,0,0,0,42,7,0,4.69,4.71,4.59,4.93,4.88,4.49,4.66,FALSE,16,16,0,0,0.34,126,0.636964689241075,4.59555821580697,1.59507946491588
"17",17,17,FALSE,5,5,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90493,-76.98643,"Private room",1,1,1,1000,1000,TRUE,13,25,37,269,10,0,0,4.89,4.4,4.9,4.9,4.7,4.1,4.5,FALSE,3,0,3,0,0.07,500,0.91741226646292,4.5960191435909,2.76010978316902
"18",18,18,FALSE,5,5,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.90618,-76.98498,"Private room",1,1,1,1125,1125,TRUE,12,23,36,266,10,0,0,4.9,4.8,4.9,4.9,4.9,4.2,4.6,FALSE,3,0,3,0,0.08,500,0.986852863227823,4.71265634975044,2.83570552290379
"19",19,19,TRUE,2,2,TRUE,TRUE,"Capitol Hill, Lincoln Park",38.88719,-76.99472,"Private room",1,1,1,7,365,TRUE,13,18,19,290,47,2,2,4.84,4.98,4.84,5,4.98,4.95,4.93,FALSE,2,0,2,0,0.29,70,0.190028381613789,3.37172471394846,2.6851895361195
"20",20,20,TRUE,4,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91433,-77.01876,"Private room",2,1,1,31,365,TRUE,29,59,89,364,102,3,1,4.74,4.77,4.46,4.92,4.94,4.55,4.58,FALSE,4,0,4,0,0.73,88,0.181817915028371,4.41660426935481,1.10589954247031
"21",21,21,TRUE,1,1,TRUE,TRUE,"Kalorama Heights, Adams Morgan, Lanier Heights",38.91902,-77.04261,"Entire home/apt",4,2,2,4,1125,TRUE,0,0,0,0,121,13,3,4.74,4.84,4.47,4.77,4.86,4.9,4.73,FALSE,1,1,0,0,1.03,129,0.651067760111431,4.62526534434535,0.873137317468332
"22",22,22,FALSE,7,10,TRUE,TRUE,"Shaw, Logan Circle",38.90746,-77.02716,"Entire home/apt",10,4,5,3,365,TRUE,5,17,28,240,210,33,0,4.61,4.55,4.69,4.83,4.78,4.82,4.53,FALSE,4,4,0,0,2.24,429,0.294734350740896,3.86292259282116,0.532106510030134
"23",23,23,FALSE,5,5,TRUE,TRUE,"Ivy City, Arboretum, Trinidad, Carver Langston",38.91217,-76.99249,"Private room",1,1,1,1125,1125,TRUE,0,0,1,254,31,0,0,4.74,4.68,4.89,4.93,4.93,4.21,4.64,FALSE,3,0,3,0,0.21,500,0.642161878322318,4.82411976213528,2.44891570510211
"24",24,24,FALSE,1,2,TRUE,FALSE,"Edgewood, Bloomingdale, Truxton Circle, Eckington",38.91223,-77.01067,"Private room",1,1,1,31,200,TRUE,30,60,90,365,1,0,0,0,NA,NA,NA,NA,NA,NA,FALSE,1,0,1,0,0.01,350,0.550795003647103,4.40358563053388,1.47361260915602
"25",25,25,TRUE,4,5,TRUE,TRUE,"Howard University, Le Droit Park, Cardozo/Shaw",38.91702,-77.01617,"Private room",2,1,1,31,365,TRUE,29,59,89,364,82,2,0,4.67,4.73,4.41,4.86,4.84,4.54,4.48,FALSE,4,0,4,0,0.6,75,0.397321833748801,4.63111709854383,1.31917291837114
