@relation 'nyc_listings - full-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R6-8'

@attribute host_is_superhost {f,t}
@attribute host_listings_count numeric
@attribute host_total_listings_count numeric
@attribute host_has_profile_pic {t,f}
@attribute host_identity_verified {t,f}
@attribute room_type {'Private room','Entire home/apt','Hotel room','Shared room'}
@attribute accommodates numeric
@attribute bedrooms numeric
@attribute beds numeric
@attribute minimum_nights numeric
@attribute maximum_nights numeric
@attribute has_availability {t,f}
@attribute availability_30 numeric
@attribute availability_60 numeric
@attribute availability_90 numeric
@attribute availability_365 numeric
@attribute number_of_reviews numeric
@attribute number_of_reviews_ltm numeric
@attribute number_of_reviews_l30d numeric
@attribute review_scores_rating numeric
@attribute review_scores_accuracy numeric
@attribute review_scores_cleanliness numeric
@attribute review_scores_checkin numeric
@attribute review_scores_communication numeric
@attribute review_scores_location numeric
@attribute review_scores_value numeric
@attribute instant_bookable {f,t}
@attribute calculated_host_listings_count numeric
@attribute calculated_host_listings_count_entire_homes numeric
@attribute calculated_host_listings_count_private_rooms numeric
@attribute calculated_host_listings_count_shared_rooms numeric
@attribute reviews_per_month numeric
@attribute dist_from_subway_in_miles numeric
@attribute dist_from_airport_in_miles numeric
@attribute dist_from_city_center numeric
@attribute price numeric

@data
t,5,5,t,t,'Private room',1,1,2,3,28,t,5,10,29,29,7,7,2,4.86,4.86,5,5,4.86,4.43,4.71,f,5,0,5,0,1.62,0.246452,7.493829,6.53488,55
f,1,1,t,t,'Entire home/apt',4,2,2,30,60,t,0,0,0,64,0,0,0,?,?,?,?,?,?,?,f,1,1,0,0,?,0.416093,7.727584,4.517544,210
f,150,201,t,t,'Entire home/apt',5,2,3,30,1125,t,25,55,85,360,1,1,0,4,4,4,3,4,5,4,t,30,30,0,0,0.13,0.151785,6.126615,0.461658,755
t,200,212,t,t,'Entire home/apt',4,1,2,2,28,t,15,31,55,118,45,43,2,4.78,4.8,4.93,4.91,4.87,4.91,4.58,f,200,197,3,0,3.65,0.11664,7.518568,2.448894,359
f,1,1,f,f,'Private room',1,1,?,2,27,t,7,37,67,342,0,0,0,?,?,?,?,?,?,?,t,1,0,1,0,?,1.76589,7.789912,10.194924,77
f,117,208,t,t,'Entire home/apt',2,1,1,30,1125,t,0,7,37,312,6,6,1,5,5,4.83,5,4.83,5,4.33,f,116,116,0,0,0.5,0.16461,4.609549,1.887384,142
f,1,1,t,f,'Private room',1,1,1,1,365,f,0,0,0,0,0,0,0,?,?,?,?,?,?,?,f,1,0,1,0,?,0.137931,2.021826,4.317416,60
t,2,2,t,t,'Entire home/apt',7,2,4,4,20,t,10,19,41,105,36,35,2,4.81,4.94,4.86,4.75,4.67,4.75,4.42,f,2,2,0,0,2.83,0.290225,8.266371,6.27576,348
t,18,23,t,t,'Private room',2,?,1,1,1125,t,23,47,76,351,13,12,3,4.85,4.92,4.92,4.85,4.77,5,4.92,f,13,1,12,0,1.06,2.029245,6.941156,14.555853,164
f,3,3,t,t,'Entire home/apt',6,3,3,2,20,t,5,14,29,292,41,38,2,4.76,4.85,4.73,4.93,4.85,4.78,4.88,t,3,3,0,0,3.17,0.402799,3.118544,4.560879,180
