ID,Name,Longitude,Latitude
1,Astor Pl,-73.99107,40.730054
2,Canal St,-74.000193,40.718803
3,50th St,-73.983849,40.761728
4,Bergen St,-73.97499915,40.68086214
5,Pennsylvania Ave,-73.89488591,40.66471445
6,238th St,-73.90087,40.884667
7,Cathedral Pkwy (110th St),-73.95806671,40.80058156
8,Kingston - Throop Aves,-73.940859,40.679919
9,65th St,-73.89878838,40.74971953
10,36th St,-73.92901818,40.75196004
11,Delancey St - Essex St,-73.9874094,40.71830606
12,Van Siclen Ave,-73.89165773,40.67802821
13,Norwood Ave,-73.879626,40.68152
14,104th-102nd Sts,-73.844435,40.695166
15,DeKalb Ave,-73.98177094,40.69064812
16,Beach 105th St,-73.82758075,40.58326844
17,Beach 90th St,-73.8136514,40.58809156
18,Freeman St,-73.89175225,40.82998745
19,Intervale Ave,-73.89661738,40.82214213
20,182nd-183rd Sts,-73.900741,40.856093
21,174th-175th Sts,-73.910136,40.8459
22,167th St,-73.918432,40.833769
23,Mets - Willets Point,-73.845625,40.754622
24,Junction Blvd,-73.869527,40.749145
25,Flushing - Main St,-73.83003,40.7596
26,Buhre Ave,-73.832569,40.84681
27,3rd Ave - 138th St,-73.926138,40.810476
28,Castle Hill Ave,-73.851222,40.834255
29,Brooklyn Bridge - City Hall,-74.004131,40.713065
30,Zerega Ave,-73.847036,40.836488
31,Grand Central - 42nd St,-73.9767133,40.75180743
32,33rd St,-73.982076,40.746081
33,96th St,-73.95107,40.785672
34,77th St,-73.959874,40.77362
35,Chauncey St,-73.91038357,40.6828513
36,Union St,-73.98311,40.67731567
37,Elmhurst Ave,-73.88203475,40.74237008
38,Ralph Ave,-73.920786,40.678822
39,Pelham Pkwy,-73.86748068,40.85719241
40,Gun Hill Rd,-73.86613411,40.87783939
41,Nereid Ave (238 St),-73.85431531,40.89828652
42,Franklin Ave,-73.95809974,40.67076515
43,Simpson St,-73.8930664,40.82397684
44,Bronx Park East,-73.86835609,40.84876867
45,Winthrop St,-73.95007935,40.65665931
46,Van Siclen Ave,-73.88940492,40.66551796
47,149th St - Grand Concourse,-73.92738475,40.81830344
48,161st St - Yankee Stadium,-73.925692,40.82823033
49,Lexington Ave - 59th St,-73.967967,40.762526
50,E 149th St,-73.904098,40.812118
51,Morrison Av - Soundview,-73.874516,40.829521
52,Whitlock Ave,-73.886283,40.826525
53,St Lawrence Ave,-73.867618,40.831509
54,Woodside - 61st St,-73.902984,40.74563
55,Far Rockaway - Mott Ave,-73.755405,40.603995
56,72nd St,-73.97633658,40.7755194
57,96th St,-73.96460246,40.7916188
58,168th St,-73.939561,40.840719
59,Kingsbridge Rd,-73.893509,40.866978
60,42nd St - Bryant Pk,-73.984591,40.754184
61,Prospect Park,-73.9620313,40.66163346
62,55th St,-73.99534883,40.63147876
63,Jamaica - Van Wyck,-73.81701287,40.70289855
64,Kew Gardens - Union Tpke,-73.83037027,40.71403482
65,Sutphin Blvd - Archer Av,-73.80800472,40.70038242
66,Court Sq - 23rd St,-73.9460547,40.74776812
67,67th Ave,-73.85286048,40.72650548
68,Grand Ave - Newtown,-73.87722086,40.73681342
69,Ditmas Ave,-73.978172,40.63611867
70,Classon Ave,-73.95999,40.688889
71,Broadway,-73.95031226,40.70612658
72,Lorimer St,-73.950248,40.714072
73,Sutter Ave,-73.901916,40.669145
74,Wilson Ave,-73.9039586,40.68886654
75,Halsey St,-73.91663888,40.68641527
76,Lorimer St,-73.947355,40.703844
77,8th Ave,-74.011516,40.634971
78,36th Ave,-73.929862,40.756442
79,Broadway,-73.925823,40.761432
80,Times Sq - 42nd St,-73.986768,40.754612
81,Grand Central - 42nd St,-73.979189,40.75276867
82,Park Pl,-73.957624,40.67477167
83,111th St,-73.832163,40.684331
84,W 4th St - Washington Sq (Lower),-74.00030815,40.73225449
85,51st St,-73.97192,40.757107
86,86th St,-73.976218,40.788644
87,233rd St,-73.8573624,40.89314324
88,66th St - Lincoln Ctr,-73.982209,40.77344
89,Hunts Point Ave,-73.890549,40.820948
90,Canal St,-74.006277,40.722854
91,Middletown Rd,-73.836322,40.843863
92,23rd St,-73.986599,40.739864
93,Court Sq,-73.945264,40.747023
94,59th St - Columbus Circle,-73.981929,40.768247
95,Hunters Point Ave,-73.948916,40.742216
96,23rd St,-73.995657,40.744081
97,Houston St,-74.005367,40.728251
98,104th St,-73.837683,40.681711
99,Broad Channel,-73.81583269,40.60840218
100,Ocean Pkwy,-73.968501,40.57631167
101,Vernon Blvd - Jackson Ave,-73.953581,40.742626
102,68th St - Hunter College,-73.96387,40.768141
103,Queensboro Plz,-73.94016354,40.75063565
104,Rockaway Blvd,-73.843853,40.680429
105,Union Sq - 14th St,-73.989951,40.734673
106,Bedford - Nostrand Aves,-73.953522,40.689627
107,15th St - Prospect Park,-73.97973581,40.66003569
108,7th Ave,-73.98025118,40.66624469
109,Ft Hamilton Pkwy,-73.975776,40.65078167
110,Church Ave,-73.97972116,40.644272
111,Beverly Rd,-73.9643578,40.6439046
112,Church Ave,-73.96288246,40.65049325
113,Newkirk Ave,-73.96269487,40.63514194
114,Parkside Ave,-73.96145344,40.65507304
115,Grand Army Plaza,-73.97095633,40.6752947
116,Atlantic Av - Barclay's Center,-73.97754994,40.68442017
117,Rockaway Ave,-73.911946,40.67834
118,Fulton St,-73.975375,40.687119
119,Clinton - Washington Aves,-73.966796,40.688094
120,7th Ave,-73.97285279,40.67710218
121,Atlantic Av - Barclay's Center,-73.97678344,40.68448832
122,Atlantic Av - Barclay's Center,-73.97881,40.68366567
123,Borough Hall,-73.990151,40.692404
124,Aqueduct Racetrack,-73.835919,40.672097
125,Morris Park,-73.860495,40.854364
126,Pelham Pkwy,-73.855359,40.858985
127,Nostrand Ave,-73.950426,40.680438
128,Nevins St,-73.9804068,40.68831058
129,Eastern Pkwy - Bklyn Museum,-73.96422204,40.67203224
130,Beverly Rd,-73.94884798,40.64512352
131,Church Ave,-73.94945514,40.65086069
132,Newkirk Ave,-73.94829991,40.63999124
133,Brooklyn College - Flatbush Ave,-73.94754121,40.63284241
134,Sterling St,-73.95072891,40.66277299
135,Crown Hts - Utica Ave,-73.93293256,40.66897831
136,Kingston Ave,-73.94215978,40.66948145
137,Nassau Ave,-73.951183,40.72448
138,Greenpoint Ave,-73.954425,40.731267
139,Marcy Ave,-73.957832,40.708383
140,Hewes St,-73.953488,40.70689
141,138th St - Grand Concourse,-73.929849,40.813224
142,5th Ave - 53rd St,-73.97524851,40.76008683
143,Lexington Ave - 53rd St,-73.96907237,40.75746831
144,28th St,-73.988698,40.745454
145,Herald Sq - 34th St,-73.98793683,40.74964456
146,1st Ave,-73.98168087,40.73097498
147,Times Sq - 42nd St,-73.986229,40.755983
148,Metropolitan Ave,-73.951424,40.712774
149,Grand St,-73.940497,40.711576
150,Graham Ave,-73.943944,40.714576
151,Bedford Ave,-73.956665,40.717174
152,Montrose Ave,-73.93979285,40.70739106
153,Long Island City - Court Sq,-73.9438156,40.74630503
154,21st St,-73.9496,40.74412867
155,39th Ave,-73.93285138,40.75276306
156,145th St,-73.95036,40.826551
157,157th St,-73.94489,40.834041
158,96th St,-73.972323,40.793919
159,103rd St,-73.968379,40.799446
160,Central Park North (110th St),-73.951822,40.799075
161,103rd St,-73.96137008,40.79606074
162,72nd St,-73.98197,40.778453
163,81st St,-73.97209795,40.78134608
164,75th Ave,-73.83692369,40.71804465
165,86th St,-73.96882849,40.78582305
166,Cathedral Pkwy (110th St),-73.966847,40.803967
167,116th St - Columbia University,-73.96411,40.807722
168,125th St,-73.945495,40.807754
169,135th St,-73.94077,40.814229
170,116th St,-73.949625,40.802098
171,Tremont Ave,-73.905227,40.85041
172,137th St - City College,-73.953676,40.822008
173,145th St,-73.936245,40.820421
174,176th St,-73.911794,40.84848
175,Burnside Ave,-73.907684,40.853453
176,170th St,-73.9134,40.839306
177,168th St,-73.940133,40.840556
178,181st St,-73.933596,40.849505
179,191st St,-73.929412,40.855225
180,175th St,-73.939704,40.847391
181,Beach 44th St,-73.776013,40.592943
182,Beach 60th St,-73.788522,40.592374
183,Beach 98th St,-73.82052059,40.58538569
