"","...1","...2","host_is_superhost","host_listings_count","host_total_listings_count","host_has_profile_pic","host_identity_verified","neighbourhood_cleansed","latitude","longitude","room_type","accommodates","bedrooms","beds","minimum_nights","maximum_nights","has_availability","availability_30","availability_60","availability_90","availability_365","number_of_reviews","number_of_reviews_ltm","number_of_reviews_l30d","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","instant_bookable","calculated_host_listings_count","calculated_host_listings_count_entire_homes","calculated_host_listings_count_private_rooms","calculated_host_listings_count_shared_rooms","reviews_per_month","price","dist_from_subway_in_miles","dist_from_airport_in_miles","dist_from_city_center"
"1",1,1,TRUE,1,1,TRUE,TRUE,"Hyde Park",41.7879,-87.5878,"Private room",1,1,1,3,89,TRUE,13,25,50,320,207,19,2,4.99,4.98,4.99,4.99,4.99,4.96,4.94,TRUE,1,0,1,0,2.21,110,0.05091075938489,8.98828094757875,6.63283142255273
"2",2,2,TRUE,2,2,TRUE,TRUE,"West Town",41.90166,-87.68021,"Entire home/apt",2,1,1,2,60,TRUE,11,22,52,320,459,51,2,4.68,4.84,4.56,4.9,4.87,4.88,4.74,FALSE,1,1,0,0,2.86,91,0.582683025279071,8.90097842345618,3.19661291097233
"3",3,3,TRUE,9,82,TRUE,TRUE,"Lincoln Park",41.91196,-87.63981,"Entire home/apt",4,2,2,4,180,TRUE,4,23,47,137,56,23,2,4.63,4.73,4.8,4.79,4.77,4.98,4.64,TRUE,9,9,0,0,0.55,157,0.102692394715165,10.6457298923343,2.39941599680312
"4",4,4,FALSE,1,1,TRUE,TRUE,"Lincoln Park",41.92357,-87.64947,"Private room",3,1,1,2,7,TRUE,21,45,75,165,13,6,2,5,5,5,5,5,5,4.85,FALSE,1,0,1,0,0.15,329,0.191197972241465,11.0313930501689,3.31615806939605
"5",5,5,FALSE,8,12,TRUE,TRUE,"Lincoln Park",41.925961,-87.656364,"Entire home/apt",3,1,1,32,395,TRUE,0,1,31,306,40,2,0,4.28,4.04,3.93,4.14,3.96,4.89,4.18,FALSE,3,3,0,0,0.27,86,0.194353052376468,10.9891604709057,3.60687525689899
"6",6,6,FALSE,8,12,TRUE,TRUE,"Lincoln Park",41.92499,-87.65573,"Entire home/apt",6,2,3,32,300,TRUE,24,24,26,294,49,2,0,4.32,4.57,4.29,4.17,4.11,4.91,4.34,TRUE,3,3,0,0,0.33,94,0.158993151349423,10.9469769227866,3.53161509983511
"7",7,7,TRUE,1,7,TRUE,TRUE,"Logan Square",41.92137191,-87.679323,"Entire home/apt",6,3,3,2,10,TRUE,13,25,51,326,157,47,3,4.75,4.82,4.71,4.92,4.84,4.9,4.67,FALSE,1,1,0,0,1.09,203,0.558596685365064,10.1572974929103,4.02816961348121
"8",8,8,FALSE,2,2,TRUE,TRUE,"Uptown",41.97303,-87.66567,"Private room",2,1,1,3,1125,TRUE,0,0,0,0,250,0,0,4.99,4.99,5,4.99,4.98,4.92,4.98,TRUE,2,1,1,0,1.69,110,0.388402950226098,13.0621533283333,6.83669928495489
"9",9,9,FALSE,1,1,TRUE,FALSE,"Near South Side",41.84576,-87.61871,"Entire home/apt",4,1,2,1,180,TRUE,6,13,34,133,102,71,8,4.76,4.75,4.76,4.82,4.87,4.74,4.67,FALSE,1,1,0,0,0.74,89,0.271246408153566,8.38379618575483,2.31215504147066
"10",10,10,TRUE,2,3,TRUE,FALSE,"West Town",41.89615,-87.67934,"Private room",2,1,1,2,90,TRUE,8,23,53,328,93,14,1,4.86,4.91,4.71,4.95,4.92,4.8,4.78,FALSE,2,0,2,0,0.68,77,0.681097557678974,8.58372897740074,2.97784203005351
"11",11,11,TRUE,2,3,TRUE,FALSE,"West Town",41.89615,-87.67934,"Private room",2,1,1,2,90,TRUE,4,7,29,304,117,27,2,4.88,4.88,4.65,4.93,4.96,4.88,4.86,FALSE,2,0,2,0,0.84,66,0.681097557678974,8.58372897740074,2.97784203005351
"12",12,12,FALSE,1,3,TRUE,TRUE,"Edgewater",41.9796,-87.66512,"Entire home/apt",1,1,1,14,365,TRUE,5,8,8,126,3,3,2,5,5,5,5,5,5,5,FALSE,1,1,0,0,1.67,113,0.365606360491555,13.0867099033628,7.2641597246191
"13",13,13,FALSE,23,38,TRUE,TRUE,"North Center",41.94342,-87.68121,"Entire home/apt",8,3,3,2,1125,TRUE,18,46,76,348,50,8,1,4.7,4.72,4.9,4.69,4.48,4.84,4.67,TRUE,22,22,0,0,0.59,266,0.423852295365526,11.5366350707042,5.30970248983809
"14",14,14,TRUE,1,2,TRUE,TRUE,"Logan Square",41.92918,-87.70219,"Entire home/apt",5,2,3,3,28,TRUE,12,30,51,69,584,35,0,4.95,4.97,4.93,4.97,4.95,4.91,4.89,FALSE,1,1,0,0,4.36,236,0.304169530973699,10.2528453056396,5.2957010914925
"15",15,15,TRUE,3,3,TRUE,TRUE,"Pullman",41.68843,-87.60712,"Entire home/apt",2,1,1,2,125,TRUE,0,0,0,0,290,17,2,4.89,4.92,4.84,4.97,4.97,4.68,4.85,FALSE,3,3,0,0,2.16,100,0.345825572777743,10.4041880861242,13.1456854255873
"16",16,16,TRUE,3,3,TRUE,TRUE,"Pullman",41.68954,-87.60786,"Entire home/apt",1,1,1,32,120,TRUE,28,58,88,178,44,2,0,4.91,4.98,4.77,4.98,5,4.79,4.86,FALSE,3,3,0,0,0.33,50,0.259653457816979,10.3238740275984,13.0656716290966
"17",17,17,TRUE,3,3,TRUE,TRUE,"Pullman",41.68912,-87.60725,"Entire home/apt",2,2,1,32,365,TRUE,0,6,36,311,2,1,0,5,5,5,5,5,5,5,FALSE,3,3,0,0,0.02,100,0.30257693014182,10.3680177395188,13.0976187552281
"18",18,18,FALSE,1,2,TRUE,TRUE,"Logan Square",41.92589,-87.69737,"Private room",1,1,1,2,14,TRUE,9,39,69,344,20,0,0,4.89,4.95,4.95,5,4.95,5,4.95,FALSE,1,0,1,0,0.16,88,0.25584663811843,10.1093612410839,4.94819856309192
"19",19,19,FALSE,1,2,TRUE,TRUE,"Near South Side",41.85923,-87.62198,"Entire home/apt",2,1,1,180,365,TRUE,23,53,83,358,39,0,0,4.84,4.94,4.53,4.94,4.97,4.82,4.47,FALSE,1,1,0,0,0.3,170,0.236069526267884,8.73167784165818,1.37025078350121
"20",20,20,TRUE,2,5,TRUE,TRUE,"West Ridge",42.0076,-87.6825,"Entire home/apt",1,1,1,33,90,TRUE,0,0,0,256,28,5,0,4.89,5,4.89,5,5,4.81,4.96,FALSE,2,2,0,0,0.21,48,0.388760286522528,12.3014165548682,9.38736949876758
"21",21,21,FALSE,1,2,TRUE,TRUE,"Near West Side",41.88413,-87.64315,"Entire home/apt",3,2,2,32,720,TRUE,27,57,87,362,67,1,0,4.84,4.79,4.79,4.95,4.92,4.87,4.76,FALSE,1,1,0,0,0.53,195,0.10964899374428,9.02389853772916,0.839299727749243
"22",22,22,TRUE,1,1,TRUE,TRUE,"Edgewater",41.97806,-87.65676,"Private room",1,1,1,30,120,TRUE,0,0,1,164,66,3,0,4.78,4.82,4.67,4.88,4.94,4.8,4.83,FALSE,1,0,1,0,0.51,32,0.106364582383543,13.5430352555046,7.05257050456445
"23",23,23,TRUE,1,2,TRUE,TRUE,"Logan Square",41.92063,-87.68353,"Entire home/apt",6,2,2,1,1125,TRUE,18,48,78,353,100,19,0,4.86,4.87,4.83,4.95,4.95,4.57,4.79,FALSE,1,1,0,0,0.8,479,0.356326381917098,10.0218081135839,4.14946386246033
"24",24,24,FALSE,2,2,TRUE,TRUE,"Bridgeport",41.82712,-87.64046,"Entire home/apt",6,3,3,32,90,TRUE,0,0,0,0,50,0,0,4.84,4.94,4.62,4.96,5,4.72,4.86,TRUE,2,2,0,0,0.38,130,0.599947522287603,6.7385582005878,3.56544756933788
